id,norm_tab,num_rows,num_columns,total_cells,columns,num_column_items,total_column_cells
1-11210576-3.html.csv,"[['character', 'position', 'actor', 'final_episode_count', 'character_name', 'first_episode', 'final_episode', 'duration_start', 'duration_end'], ['dr tom loman', 'medical examiner', 'christian clemenson', '52', 'bolt action', '08x03', '10x19', '08x03', '10x19'], ['maxine valera', 'dna technician', 'boti bliss', '76', 'blood brothers', '02x01', '08x11', '02x01', '08x11'], ['dan cooper', 'av technician', 'brendan fehr', '35', 'from the grave', '04x01', '06x16', '04x01', '06x16'], ['tyler jenson', 'av technician', 'brian poth', '29', 'double cap', '01x19', '03x24', '01x19', '03x24'], ['aaron peters', 'trace technician', 'armando kennedy', '16', 'crime wave', '03x07', '04x25', '03x07', '04x25'], ['cynthia wells', 'qd technician', 'brooke bloom', '14', 'invasion', '02x16', '05x18', '02x16', '05x18'], ['jake berkeley', 'detective', 'johnny whitworth', '12', 'going under', '05x02', '08x21', '05x02', '08x21'], ['john hagen', 'detective', 'holt mccallany', '11', 'simple man', '01x17', '03x24', '01x17', '03x24'], ['adelle sevilla', 'detective', 'wanda de jesus', '10', 'wet foot / dry foot', '01x03', '01x17', '01x03', '01x17'], ['rebecca nevins', 'asa', 'christina chang', '10', 'hell night', '03x06', '08x23', '03x06', '08x23'], ['joseph kayle', 'fingerprints technician', 'leslie odom , jr', '9', 'the best defense', '02x05', '04x24', '02x05', '04x24'], ['aaron jessop', 'officer', 'joel west', '8', 'the best defense', '04x22', '04x24', '02x05', '04x24'], ['sam belmontes', 'trace technician', 'christian de la fuente', '7', 'the oath', '02x20', '04x25', '02x20', '04x25'], ['peter elliott', 'secret service agent', 'michael b silver', '7', 'hard time', '02x03', '03x05', '02x03', '03x05'], ['monica west', 'asa', 'bellamy young', '6', 'money for nothing', '02x17', '05x03', '02x17', '05x03'], ['glen cole', 'fbi agent', 'mark rolston', '3', 'urban hellraisers', '04x10', '04x25', '04x10', '04x25'], ['bob keaton', 'dea agent', 'max martini', '3', 'one of our own', '04x25', '06x12', '04x25', '06x12'], ['mac taylor', 'nypd csi', 'gary sinise', '2', 'big brother', '02x08', '03x22', '02x08', '03x22'], ['stella bonasera', 'nypd csi', 'melina kanakaredes', '1', 'mia / nyc nonstop', '02x23', '02x23', '02x23', '02x23'], ['aiden burn', 'nypd csi', 'vanessa ferlito', '1', 'mia / nyc nonstop', '02x23', '02x23', '02x23', '02x23'], ['danny messer', 'nypd csi', 'carmine giovinazzo', '1', 'mia / nyc nonstop', '02x23', '02x23', '02x23', '02x23'], ['sheldon hawkes', 'nypd medical examiner', 'hill harper', '1', 'mia / nyc nonstop', '02x23', '02x23', '02x23', '02x23']]",22,9,198," ['first_episode', 'final_episode', 'duration']",3,66
2-16778063-2.html.csv,"[['week', 'opponent', 'date', 'result_type', 'result_score', 'attendance'], ['1', 'new england patriots', '2001-09-09', 'w', '23 - 17', 51521], ['2', 'baltimore ravens', '2001-09-23', 'w', '21 - 10', 51121], ['3', 'san diego chargers', '2001-09-30', 'l', '28 - 14', 56048], ['4', 'pittsburgh steelers', '2001-10-07', 'l', '16 - 7', 62335], ['5', 'cleveland browns', '2001-10-14', 'w', '24 - 14', 64217], ['6', 'chicago bears', '2001-10-21', 'l', '24 - 0', 63408], ['7', 'detroit lions', '2001-10-28', 'w', '31 - 27', 69343], ['9', 'jacksonville jaguars', '2001-11-11', 'l', '30 - 13', 57161], ['10', 'tennessee titans', '2001-11-18', 'l', '20 - 7', 63865], ['11', 'cleveland browns', '2001-11-25', 'l', '18 - 0', 72918], ['12', 'tampa bay buccaneers', '2001-12-02', 'l', '16 - 13', 52135], ['13', 'jacksonville jaguars', '2001-12-09', 'l', '14 - 10', 44920], ['14', 'new york jets', '2001-12-16', 'l', '15 - 14', 77745], ['15', 'baltimore ravens', '2001-12-23', 'l', '16 - 0', 68987], ['16', 'pittsburgh steelers', '2001-12-30', 'w', '26 - 23', 63751], ['17', 'tennessee titans', '2002-01-06', 'w', '23 - 21', 68798]]",16,6,96," ['date', 'result', 'attendance']",3,48
2-14369924-1.html.csv,"[['call_sign', 'class', 'fcc_info', 'frequency_mhz', 'city_of_license', 'state', 'erp_w'], ['w230av', 'd', 'fcc', '93.9', 'gadsden', 'alabama', 10], ['w269ax', 'd', 'fcc', '101.7', 'anniston', 'alabama', 10], ['w273ae', 'd', 'fcc', '102.5', 'albany', 'georgia', 55], ['w282ae', 'd', 'fcc', '104.3', 'macon', 'georgia', 27], ['w290ag', 'd', 'fcc', '105.9', 'griffin', 'georgia', 27]]",5,7,35," ['frequency_mhz', 'city_of_license', 'erp_w']",3,15
2-15845253-1.html.csv,"[['family', 'baltimore_group', 'envelopment', 'virion_shape', 'replication_site'], ['adenoviridae', 'group i', 'non - enveloped', 'icosahedral', 'nucleus'], ['herpesviridae', 'group i', 'enveloped', 'complex', 'nucleus'], ['papillomaviridae', 'group i', 'non - enveloped', 'icosahedral', 'nucleus'], ['polyomaviridae', 'group i', 'non - enveloped', 'icosahedral', 'nucleus'], ['poxviridae', 'group i', 'enveloped', 'complex', 'cytoplasm'], ['hepadnaviridae', 'group vii', 'enveloped', 'icosahedral', 'nucleus'], ['parvoviridae', 'group ii', 'non - enveloped', 'icosahedral', 'nucleus'], ['astroviridae', 'group iv', 'non - enveloped', 'icosahedral', 'cytoplasm'], ['caliciviridae', 'group iv', 'non - enveloped', 'icosahedral', 'cytoplasm'], ['picornaviridae', 'group iv', 'non - enveloped', 'icosahedral', 'cytoplasm'], ['coronaviridae', 'group iv', 'enveloped', 'helical', 'cytoplasm'], ['flaviviridae', 'group iv', 'enveloped', 'icosahedral', 'cytoplasm'], ['togaviridae', 'group iv', 'enveloped', 'icosahedral', 'cytoplasm'], ['hepeviridae', 'group iv', 'enveloped', 'icosahedral', 'cytoplasm'], ['retroviridae', 'group vi', 'enveloped', 'icosahedral', 'nucleus'], ['orthomyxoviridae', 'group v', 'enveloped', 'helical', 'nucleus'], ['arenaviridae', 'group v', 'enveloped', 'helical', 'cytoplasm'], ['bunyaviridae', 'group v', 'enveloped', 'helical', 'cytoplasm'], ['filoviridae', 'group v', 'enveloped', 'helical', 'cytoplasm'], ['paramyxoviridae', 'group v', 'enveloped', 'helical', 'cytoplasm'], ['rhabdoviridae', 'group v', 'enveloped', 'helical , bullet shaped', 'cytoplasm'], ['unassigned', 'group v', 'enveloped', 'spherical', 'nucleus'], ['reoviridae', 'group iii', 'non - enveloped', 'icosahedral', 'cytoplasm']]",23,5,115, [],0,0
1-2933761-1.html.csv,"[['name', 'occupation', 'gender', 'played_by', 'status', 'prison_name', 'country'], ['kazan', 'autistic savant', 'male', 'andrew miller', 'alive after exiting the cube', 'kazan prison', 'russia'], ['david worth', 'architect', 'male', 'david hewlett', 'dead', 'leavenworth prison', 'usa'], ['quentin', 'police officer', 'male', 'maurice dean wint', 'dead', 'san quentin state prison', 'usa'], ['joan leaven', 'mathematics student', 'female', 'nicole de boer', 'dead', 'leavenworth prison', 'usa'], ['dr helen holloway', 'free clinic doctor', 'female', 'nicky guadagni', 'dead', ""holloway women's prison"", 'uk'], ['rennes', 'prison escapist', 'male', 'wayne robson', 'dead', 'centre pénitentiaire de rennes', 'france']]",6,7,42, ['prison_connection'],1,6
2-17703223-7.html.csv,"[['bodyweight', 'snatch', 'clean__jerk', 'total_kg', 'name', 'athlete_name', 'country'], ['101.4', '175.0', '205.0', '380.0', 'joël mackenzie ( cub )', 'joël mackenzie', 'cub'], ['102.45', '160.0', '180.0', '340.0', 'pedro stetsiuk ( arg )', 'pedro stetsiuk', 'arg'], ['104.45', '150.0', '188.0', '338.0', 'damian abbiate ( arg )', 'damian abbiate', 'arg'], ['99.1', '157.0', '180.0', '337.0', 'bruno brandão ( bra )', 'bruno brandão', 'bra'], ['104.7', '153.0', '182.0', '335.0', 'christian lópez ( gua )', 'christian lópez', 'gua'], ['103.05', '140.0', '176.0', '316.0', 'víctor osorio ( chi )', 'víctor osorio', 'chi'], ['103.25', '140.0', '-', 'dnf', 'ivorn mcknee ( bar )', 'ivorn mcknee', 'bar'], ['99.4', '-', '-', 'dnf', 'josé espinoza ( nca )', 'josé espinoza', 'nca'], ['100.4', '-', '-', 'dnf', 'boris burov ( ecu )', 'boris burov', 'ecu'], ['104.95', '-', '-', 'dnf', 'akos sandor ( can )', 'akos sandor', 'can'], ['100.75', '151.0', '187.0', 'dsq', 'fabrício mafra ( bra )', 'fabrício mafra', 'bra']]",11,7,77, ['name'],1,11
1-27700375-11.html.csv,"[['game', 'team', 'high_points', 'high_rebounds', 'high_assists', 'record', 'date', 'result', 'home_team', 'home_score', 'away_team', 'away_score', 'attendance'], ['75', 'philadelphia', 'brandan wright (15)', 'brandan wright (11)', 'deron williams (7)', '23 - 52', '2010-04-01', 'l', 'Philadelphia 76ers', 115, 'New Jersey Nets', 90, 16695], ['76', 'miami', 'deron williams (18)', 'travis outlaw (9)', 'deron williams (9)', '23 - 53', '2010-04-03', 'l', 'New Jersey Nets', 108, 'Washington Wizards', 94, 18711], ['77', 'minnesota', 'brook lopez (30)', 'brook lopez (12)', 'deron williams (21)', '24 - 53', '2010-04-05', 'w', 'New Jersey Nets', 107, 'Detroit Pistons', 105, 13461], ['78', 'detroit', 'brook lopez (39)', 'brook lopez (7)', 'jordan farmar (11)', '24 - 54', '2010-04-06', 'l', 'Detroit Pistons', 116, 'New Jersey Nets', 109, 14554], ['79', 'new york', 'brook lopez (27)', 'jordan farmar (8)', 'jordan farmar (9)', '24 - 55', '2010-04-08', 'l', 'New Jersey Nets', 116, 'Miami Heat', 93, 18023], ['80', 'toronto', 'brook lopez (35)', 'brook lopez (11)', 'jordan farmar (7)', '24 - 56', '2010-04-10', 'l', 'Toronto Raptors', 99, 'New Jersey Nets', 92, 17755], ['81', 'charlotte', 'brook lopez (31)', 'dan gadzuric (8)', 'jordan farmar (9)', '24 - 57', '2010-04-11', 'l', 'New Jersey Nets', 105, 'Charlotte Bobcats', 103, 13853]]",7,13,91," ['date', 'score', 'location_attendance']",3,21
1-28967275-2.html.csv,"[['episode', 'series', 'episode_title', 'production_code', 'original_air_date'], ['27', '1', 'return to genesis', '201', '2008-04-05'], ['28', '2', 'the suspension', '202', '2008-04-06'], ['29', '3', 'a team reinvented', '203', '2008-04-12'], ['30', '4', 'the new captain', '204', '2008-04-13'], ['31', '5', 'the homecoming', '205', '2008-04-19'], ['32', '6', 'netherball rules!', '206', '2008-04-20'], ['33', '7', 'doubts within', '207', '2008-04-26'], ['34', '8', ""rocket 's decent"", '208', '2008-04-27'], ['35', '9', 'the all - stars', '209', '2008-05-03'], ['36', '10', 'rocket vs sinedd', '210', '2008-05-04'], ['37', '11', 'the champions stumble', '211', '2008-05-10'], ['38', '12', 'last stand', '212', '2008-05-11'], ['39', '13', 'fluxless', '213', '2008-05-17'], ['40', '14', 'new order', '214', '2008-07-26'], ['41', '15', 'revelations', '215', '2008-07-27'], ['42', '16', 'new rules', '216', '2008-08-02'], ['43', '17', 'open doors', '217', '2008-08-03'], ['44', '18', 'warren steps in', '218', '2008-08-09'], ['45', '19', 'the technodroid v3s', '219', '2008-08-10'], ['46', '20', 'the fallen star', '220', '2008-08-16'], ['47', '21', 'coach artegor', '221', '2008-08-17'], ['48', '22', 'rocket , the midfielder', '222', '2008-08-23'], ['49', '23', 'destiny', '223', '2008-08-24'], ['50', '24', 'final preparations', '224', '2008-08-31'], ['51', '25', 'a team unravels', '225', '2008-08-31']]",25,5,125, ['original_air_date'],1,25
2-1467600-1.html.csv,"[['rank', 'gold', 'silver', 'bronze', 'total'], ['1', '9', '4', '4', '17'], ['2', '8', '3', '3', '14'], ['3', '3', '5', '7', '15'], ['4', '1', '5', '3', '9'], ['5', '1', '1', '2', '4'], ['6', '1', '1', '1', '3'], ['7', '1', '0', '1', '2'], ['8', '0', '4', '3', '7'], ['9', '0', '1', '0', '1']]",9,5,45, [],0,0
2-18409326-1.html.csv,"[['call_sign', 'branding', 'format', 'owner', 'frequency_type', 'frequency_number'], ['ckfr', 'am 1150', 'news / talk', 'astral media', 'am', '1150'], ['cbtk - fm', 'cbc radio one', 'public news / talk', 'canadian broadcasting corporation', 'fm', '88.9'], ['cbu - fm - 3', 'cbc radio 2', 'public music', 'canadian broadcasting corporation', 'fm', '89.7'], ['cbuf - fm - 2', 'première chaîne', 'public news / talk', 'canadian broadcasting corporation', 'fm', '90.5'], ['ckko - fm', 'k96.3', 'classic rock', 'sun country cablevision', 'fm', '96.3'], ['chsu - fm', '99.9 sun fm', 'contemporary hits radio', 'bell media', 'fm', '99.9'], ['cilk - fm', '101.5 ez rock', 'adult contemporary', 'bell media', 'fm', '101.5'], ['ckqq - fm', 'q103', 'hot adult contemporary', 'jim pattison group', 'fm', '103.1'], ['cjui - fm', '103.9 the juice', 'adult hits', 'vista broadcast group', 'fm', '103.9'], ['cklz - fm', 'power 104', 'active rock', 'jim pattison group', 'fm', '104.7']]",10,6,60, ['frequency'],1,10
2-14123212-1.html.csv,"[['call_sign', 'frequency_mhz', 'erp_w', 'class', 'fcc_info', 'city', 'state'], ['w221by', '92.1', '38', 'd', 'fcc', 'elgin', 'illinois'], ['w264bf', '100.7', '2', 'd', 'fcc', 'englewood', 'illinois'], ['w240bj', '95.9', '10', 'd', 'fcc', 'crown point', 'indiana'], ['w276bm', '103.1', '19', 'd', 'fcc', 'park forest', 'illinois'], ['w293al', '106.5', '80', 'd', 'fcc', 'rochester', 'indiana'], ['w223au', '92.5', '10', 'd', 'fcc', 'south bend', 'indiana']]",6,7,42, ['city_of_license'],1,6
2-1486444-3.html.csv,"[['res', 'opponent', 'round', 'record_start', 'record_win', 'record_loss', 'record_draw', 'method', 'event', 'time', 'location_city', 'location_state', 'location_country'], ['win', 'doo won seo', '2', '23', '11', '1', '', 'submission (arm triangle choke)', 'road fc 11', '2:24', 'seoul', '', 'south korea'], ['loss', 'tatsuya kawajiri', '3', '22', '11', '1', '', 'submission (arm triangle choke)', 'dream 17', '2:30', 'saitama', 'saitama', 'japan'], ['win', 'mitsuhiro ishida', '2', '22', '10', '1', '', 'decision (split)', 'dream : fight for japan!', '5:00', 'saitama', 'saitama', 'japan'], ['win', 'usama aziz', '2', '21', '10', '1', '', 'submission (armbar)', 'super challenge 6', '3:47', 'stockholm', '', 'sweden'], ['win', 'hideo tokoro', '1', '20', '10', '1', '', 'submission (triangle choke)', 'dream 16', '2:48', 'nagoya', '', 'japan'], ['loss', 'hiroyuki takaya', '1', '19', '10', '1', '', 'ko (punches)', 'dream 14', '4:27', 'saitama', 'saitama', 'japan'], ['loss', 'bibiano fernandes', '2', '19', '9', '1', '', 'decision (split)', 'dream 13', '5:00', 'yokohama', '', 'japan'], ['loss', 'shinya aoki', '2', '19', '8', '1', '', 'submission (armbar)', 'dream 11', '4:56', 'yokohama', '', 'japan'], ['win', 'shinya aoki', '1', '19', '7', '1', '', 'tko (punches)', 'dream 5', '4:19', 'osaka', '', 'japan'], ['win', 'kultar gill', '1', '18', '7', '1', '', 'submission (armbar)', 'dream 5', '2:33', 'osaka', '', 'japan'], ['loss', 'eddie alvarez', '2', '17', '7', '1', '', 'decision (unanimous)', 'dream 3', '5:00', 'saitama', 'saitama', 'japan'], ['win', 'kotetsu boku', '2', '17', '6', '1', '', 'decision (unanimous)', 'dream 1', '5:00', 'saitama', 'saitama', 'japan'], ['win', 'kazuyuki miyata', '2', '16', '6', '1', '', 'submission (rear naked choke)', 'dynamite!! 2007', '1:33', 'osaka', '', 'japan'], ['loss', 'eiji mitsuoka', '3', '15', '6', '1', '', 'decision (majority)', 'shooto : back to our roots 6', '5:00', 'tokyo', '', 'japan'], ['win', 'jason ireland', '3', '15', '5', '1', '', 'submission (armbar)', 'pride 33', '2:33', 'las vegas', 'nevada', 'united states'], ['loss', 'shinya aoki', '1', '14', '5', '1', '', 'submission (gogoplata)', 'pride shockwave 2006', '2:24', 'saitama', 'saitama', 'japan'], ['win', 'luiz azeredo', '1', '14', '4', '1', '', 'ko (knee)', 'pride bushido 10', '7:09', 'tokyo', '', 'japan'], ['loss', 'tatsuya kawajiri', '1', '13', '4', '1', '', 'dq (kick to groin)', 'shooto : the victory of the truth', '0:08', 'tokyo', '', 'japan'], ['loss', 'hayato sakurai', '2', '13', '3', '1', '', 'decision (unanimous)', 'pride bushido 9', '5:00', 'tokyo', '', 'japan'], ['win', 'yves edwards', '2', '13', '2', '1', '', 'decision (split)', 'pride bushido 9', '5:00', 'tokyo', '', 'japan'], ['win', 'kenichiro togashi', '3', '12', '2', '1', '', 'decision (unanimous)', 'shooto : alive road', '5:00', 'yokohama', '', 'japan'], ['win', 'masakazu imanari', '1', '11', '2', '1', '', 'ko (knee)', 'pride bushido 8', '2:34', 'nagoya', '', 'japan'], ['win', 'caol uno', '3', '10', '2', '1', '', 'ko (knee)', 'deep - 13', '4:48', 'saitama', 'saitama', 'japan'], ['win', 'sergey golyaev', '1', '9', '2', '1', '', 'submission (rear naked choke)', 'euphoria - road to the titles', '3:24', 'atlantic city', 'new jersey', 'united states'], ['win', 'gesias cavalcante', '3', '8', '2', '1', '', 'decision (majority)', 'shooto 2004: 7 / 16', '5:00', 'tokyo', '', 'japan'], ['win', 'metin yakut', '2', '7', '2', '1', '', 'tko (punches)', 'shooto finland : capital punishment 2', '3:50', 'helsinki', '', 'finland'], ['loss', 'vitor ribeiro', '2', '6', '2', '1', '', 'submission (arm triangle choke)', 'shooto 2003: year end show', '2:37', 'chiba', 'chiba', 'japan'], ['win', 'takanori gomi', '3', '6', '1', '1', '', 'decision (majority)', 'shooto 2003: 8 / 10', '5:00', 'yokohama', '', 'japan'], ['win', 'rumina sato', '1', '5', '1', '1', '', 'tko (punches)', 'shooto 2003: 3 / 18', '2:09', 'tokyo', '', 'japan'], ['win', 'takumi nakayama', '3', '4', '1', '1', '', 'decision (majority)', 'shooto 2002: year - end show', '5:00', 'chiba', 'chiba', 'japan'], ['win', 'sami hyyppa', '1', '3', '1', '1', '', 'submission', 'shooto finland : the first time', '4:00', 'turku', '', 'finland'], ['draw', 'rafles la rose', '2', '2', '1', '', '', 'draw', 'cw 3', '5:00', 'galway', '', 'ireland'], ['win', 'olof inger', 'n / a', '2', '1', '', '', 'decision', 'fire fight 5', '', 'turku', '', 'finland'], ['loss', 'jani lax', '1', '1', '1', '', '', 'submission (rear naked choke)', 'fire fight 4', '9:25', 'turku', '', 'finland'], ['win', 'marcus peltonen', '1', '1', '0', '', '', 'tko', 'fire fight 3', '1:38', 'turku', '', 'finland']]",35,13,455," ['record', 'method', 'event', 'time', 'location']",5,175
2-16909120-1.html.csv,"[['lbsc_no', 'lbsc_name', 'built', 'sr_no', 'withdrawn'], ['172', 'littlehampton', '1891', 'b172', '1933'], ['173', 'cottesloe', '1891', 'b173', '1926'], ['174', 'fratton', '1890', 'b174', '1926'], ['175', 'hayling', '1890', '', '1926'], ['176', 'pevensey', '1890', 'b176', '1929'], ['177', 'southsea', '1890', 'b177', '1926'], ['178', 'leatherhead', '1890', '', '1912'], ['179', 'sandown', '1890', 'b179', '1929'], ['180', 'arundel', '1890', 'b180', '1925'], ['181', 'croydon', '1890', 'b181', '1929'], ['182', 'hastings', '1889', '', '1910'], ['183', 'eastbourne', '1889', '', '1929'], ['184', 'carew d gilbert', '1889', 'b184', '1930'], ['185', 'george a wallis', '1889', '', '1923'], ['186', 'de la warr', '1889', '', '1911'], ['187', 'philip rose', '1889', 'b187', '1930'], ['188', 'allen sarle', '1889', 'b188', '1925'], ['189', 'edward blount', '1889', '', '1912'], ['190', 'arthur otway', '1888', 'b190', '1930'], ['191', 'gordon - lennox', '1888', 'b191', '1929'], ['192', 'jacomb - hood', '1888', '', '1927'], ['193', 'fremantle', '1888', 'b193', '1930'], ['194', 'bickersteth', '1888', 'b194', '1931'], ['195', 'cardew', '1888', '', '1912'], ['196', 'ralph l lopes', '1888', '', '1912'], ['197', 'jonas levy', '1888', 'b197', '1932'], ['198', 'sheffield', '1887', 'b198', '1930'], ['199', 'samuel laing', '1887', '', '1925'], ['200', 'beresford', '1887', 'b200', '1929'], ['214', 'gladstone', '1882', 'b214', '1927'], ['215', 'salisbury', '1883', '', '1910'], ['216', 'granville', '1883', '', '1911'], ['217', 'northcote', '1883', '', '1927'], ['218', 'beaconsfield', '1885', '', '1913'], ['219', 'cleveland', '1885', 'b619', '1928'], ['220', 'hampden', '1887', '', '1911']]",36,5,180," ['1st_lbsc_no', 'lbsc_name', 'built', '2nd_lbsc_no', '1st_sr_no', '2ns_sr_no', 'withdrawn']",7,252
2-17916431-2.html.csv,"[['game', 'date', 'opponent', 'venue', 'attendance', 'home_team_goals', 'away_team_goals'], ['1', '9 august 2008', 'notts county', 'home', '14038', '2', '1'], ['2', '16 august 2008', 'macclesfield town', 'away', '2556', '2', '0'], ['3', '23 august 2008', 'rochdale', 'home', '13154', '2', '0'], ['4', '30 august 2008', 'aldershot town', 'away', '3805', '2', '3'], ['5', '6 september 2008', 'port vale', 'away', '7273', '2', '0'], ['6', '13 september 2008', 'exeter city', 'home', '12683', '4', '1'], ['7', '20 september 2008', 'bournemouth', 'home', '12824', '1', '3'], ['8', '27 september 2008', 'shrewsbury town', 'away', '6517', '0', '2'], ['9', '4 october 2008', 'luton town', 'home', '13083', '1', '1'], ['10', '11 october 2008', 'accrington stanley', 'away', '3012', '3', '2'], ['11', '18 october 2008', 'gillingham', 'home', '12432', '2', '2'], ['12', '21 october 2008', 'darlington', 'away', '3034', '1', '2'], ['13', '24 october 2008', 'grimsby town', 'away', '4470', '3', '1'], ['14', '28 october 2008', 'bury', 'home', '12830', '1', '0'], ['15', '1 november 2008', 'barnet', 'home', '12510', '3', '3'], ['16', '15 november 2008', 'wycombe wanderers', 'away', '5002', '0', '1'], ['17', '22 november 2008', 'rotherham united', 'away', '4586', '2', '0'], ['18', '25 november 2008', 'chesterfield', 'home', '12145', '3', '2'], ['19', '6 december 2008', 'dagenham & redbridge', 'home', '12145', '1', '1'], ['20', '13 december 2008', 'brentford', 'away', '4339', '1', '2'], ['21', '20 december 2008', 'chester city', 'home', '12092', '0', '0'], ['22', '26 december 2008', 'lincoln city', 'away', '6156', '0', '0'], ['23', '28 december 2008', 'morecambe', 'home', '13105', '4', '0'], ['24', '3 january 2009', 'shrewsbury town', 'home', '12877', '0', '0'], ['25', '17 january 2009', 'accrington stanley', 'home', '12172', '1', '1'], ['26', '24 january 2009', 'luton town', 'away', '6053', '3', '3'], ['27', '27 january 2009', 'bury', 'away', '4112', '0', '1'], ['28', '31 january 2009', 'grimsby town', 'home', '12816', '2', '0'], ['29', '7 february 2009', 'gillingham', 'away', '4866', '2', '0'], ['30', '14 february 2009', 'wycombe wanderers', 'home', '12689', '1', '0'], ['31', '17 february 2009', 'darlington', 'home', '12782', '0', '0'], ['32', '21 february 2009', 'barnet', 'away', '2445', '1', '4'], ['33', '28 february 2009', 'notts county', 'away', '5138', '1', '3'], ['34', '3 march 2009', 'macclesfield town', 'home', '11908', '1', '0'], ['35', '7 march 2009', 'aldershot town', 'home', '12465', '5', '0'], ['36', '10 march 2009', 'rochdale', 'away', '5157', '0', '3'], ['37', '14 march 2009', 'exeter city', 'away', '5253', '0', '1'], ['38', '17 march 2009', 'bournemouth', 'away', '4847', '1', '4'], ['39', '21 march 2009', 'port vale', 'home', '12436', '0', '1'], ['40', '28 march 2009', 'chester city', 'away', '2735', '0', '0'], ['41', '4 april 2009', 'brentford', 'home', '12832', '1', '1'], ['42', '10 april 2009', 'morecambe', 'away', '4546', '1', '2'], ['43', '13 april 2009', 'lincoln city', 'home', '12932', '1', '1']]",43,7,301, ['result'],1,43
2-15780049-8.html.csv,"[['game', 'team', 'record', 'date', 'outcome', 'score_home', 'score_away', 'high_points_player', 'high_points_score', 'high_rebounds_players', 'high_rebounds_score', 'high_assists_player', 'high_assists_score', 'location', 'attendance'], ['60', 'portland', '29 - 31', '2002-03-01', 'l', '81', '91', 'vince carter', '25', 'antonio davis, hakeem olajuwon', '8', 'chris childs', '7', 'air canada centre', '19800'], ['61', 'philadelphia', '29 - 32', '2002-03-03', 'l', '84', '96', 'antonio davis', '26', 'antonio davis', '9', 'alvin williams', '6', 'air canada centre', '19800'], ['62', 'houston', '29 - 33', '2002-03-05', 'l', '109', '112', 'vince carter', '43', 'vince carter, hakeem olajuwon', '7', 'alvin williams', '9', 'compaq center', '14221'], ['63', 'dallas', '29 - 34', '2002-03-07', 'l', '103', '122', 'vince carter', '19', 'keon clark, antonio davis', '15', 'alvin williams', '7', 'american airlines center', '19945'], ['64', 'miami', '30 - 34', '2002-03-08', 'w', '83', '74', 'antonio davis', '23', 'antonio davis', '10', 'chris childs', '6', 'american airlines arena', '16500'], ['65', 'orlando', '30 - 35', '2002-03-10', 'l', '79', '92', 'vince carter', '16', 'antonio davis', '12', 'chris childs', '7', 'td waterhouse centre', '16171'], ['66', 'new jersey', '30 - 36', '2002-03-12', 'l', '84', '86', 'antonio davis', '27', 'antonio davis, jerome williams', '13', 'vince carter', '4', 'continental airlines arena', '16105'], ['67', 'sacramento', '30 - 37', '2002-03-17', 'l', '113', '116', 'vince carter', '22', 'hakeem olajuwon', '13', 'chris childs', '7', 'air canada centre', '19800'], ['68', 'minnesota', '30 - 38', '2002-03-19', 'l', '80', '112', 'morris peterson', '19', 'antonio davis', '13', 'alvin williams', '7', 'target center', '17010'], ['69', 'cleveland', '31 - 38', '2002-03-22', 'w', '94', '80', 'morris peterson', '18', 'keon clark', '10', 'alvin williams', '4', 'gund arena', '17847'], ['70', 'washington', '32 - 38', '2002-03-24', 'w', '92', '91', 'morris peterson', '26', 'antonio davis', '9', 'alvin williams', '9', 'air canada centre', '19800'], ['71', 'miami', '33 - 38', '2002-03-27', 'w', '81', '80', 'morris peterson', '21', 'antonio davis, jerome williams', '10', 'chris childs', '6', 'air canada centre', '19800'], ['72', 'atlanta', '34 - 38', '2002-03-28', 'w', '85', '83', 'antonio davis, morris peterson', '15', 'antonio davis', '9', 'chris childs', '7', 'philips arena', '12036'], ['73', 'philadelphia', '35 - 38', '2002-03-31', 'w', '72', '70', 'antonio davis', '16', 'jerome williams', '9', 'chris childs', '9', 'first union center', '20650']]",14,15,210," ['date', 'score', 'high_points', 'high_rebounds', 'high_assists', 'location_attendance']",6,84
2-16299790-6.html.csv,"[['place', 'player', 'country', 'to_par', 'score1', 'score2', 'score3', 'total_score'], ['1', 'tiger woods', 'united states', '- 5', 67, 68, 70, 205], ['2', 'sergio garcía', 'spain', '- 1', 68, 74, 67, 209], ['t3', 'jeff maggert', 'united states', 'e', 69, 73, 68, 210], ['t3', 'phil mickelson', 'united states', 'e', 70, 73, 67, 210], ['t5', 'robert allenby', 'australia', '+ 1', 74, 70, 67, 211], ['t5', 'pádraig harrington', 'ireland', '+ 1', 70, 68, 73, 211], ['t5', 'billy mayfair', 'united states', '+ 1', 69, 74, 68, 211], ['t8', 'nick faldo', 'england', '+ 2', 70, 76, 66, 212], ['t8', 'justin leonard', 'united states', '+ 2', 73, 71, 68, 212], ['t10', 'tom byrum', 'united states', '+ 4', 72, 72, 70, 214], ['t10', 'davis love iii', 'united states', '+ 4', 71, 71, 72, 214], ['t10', 'scott mccarron', 'united states', '+ 4', 72, 72, 70, 214]]",12,8,96, ['score'],1,12
2-1023439-2.html.csv,"[['year', 'title', 'us', 'us_rb', 'us_dance'], ['1984', 'pretty mess', '75', '15', '13'], ['1985', 'mechanical emotion', '107', '23', '-'], ['1986', 'under the influence', '56', '9', '6'], ['1986', 'animals', '-', '-', '-'], ['1988', 'undress', '-', '-', '-']]",5,5,25, [],0,0
