id,question,answer,prediction,sql,response
nu-3171,"what is the only years that total losses were below 350,000?",1944/45,"deaths in prisons & camps 69,000 210,000 220,000 266,000 381,000  1,146,000 ,murdered in eastern regions      100,000 100,000 ,deaths other countries       2,000 ,total 504,000 352,000 407,000 541,000 681,000 270,000 2,770,000",select * from T where total < 350000,"| description_losses          | 1939_40   | 1940_41   | 1941_42   | 1942_43   | 1943_44   | 1944_45   | total     |
|:----------------------------|:----------|:----------|:----------|:----------|:----------|:----------|:----------|
| deaths in prisons & camps   | 69,000    | 210,000   | 220,000   | 266,000   | 381,000   |           | 1,146,000 |
| murdered in eastern regions |           |           |           |           |           | 100,000   | 100,000   |
| deaths other countries      |           |           |           |           |           |           | 2,000     |
| total                       | 504,000   | 352,000   | 407,000   | 541,000   | 681,000   | 270,000   | 2,770,000 |"
nu-3366,how many people were murdered in eastern regions in 1944/45?,"100,000",,"select ""1944_45"" from T where description_losses = 'murdered' and ""1944_45"" is not null","| 1944_45   |
|:----------|
|           |"
nu-2,how long did it take for the new york americans to win the national cup after 1936?,17 years,"1st round ,final ,champion ,? ,? ,? ,? ,? ,? ,? ,? ,? ,? ,? ,? ,? ,? ,? ,semifinals ,champion ,? ,?",select national_cup from T where year > 1936 and national_cup != 'n/a',"| national_cup   |
|:---------------|
| 1st round      |
| final          |
| champion       |
| ?              |
| ?              |
| ?              |
| ?              |
| ?              |
| ?              |
| ?              |
| ?              |
| ?              |
| ?              |
| ?              |
| ?              |
| ?              |
| ?              |
| ?              |
| semifinals     |
| champion       |
| ?              |
| ?              |"
nu-295,in what other year other than 1935/36 were championships held without playoffs?,1953/54,"1931 ,spring 1932 ,fall 1932 ,1933/34 ,1934/35 ,1939/40 ,1940/41 ,1941/42 ,1942/43 ,1943/44 ,1944/45 ,1945/46 ,1946/47 ,1947/48 ,1949/50 ,1950/51 ,1951/52 ,1952/53 ,1954/55 ,1955/56",select year from T where playoffs = 'no playoff' and year != '1935/36',"| year        |
|:------------|
| 1931        |
| spring 1932 |
| fall 1932   |
| 1933/34     |
| 1934/35     |
| 1939/40     |
| 1940/41     |
| 1941/42     |
| 1942/43     |
| 1943/44     |
| 1944/45     |
| 1945/46     |
| 1946/47     |
| 1947/48     |
| 1949/50     |
| 1950/51     |
| 1951/52     |
| 1952/53     |
| 1954/55     |
| 1955/56     |"
nu-488,what is the number of times that the new york americans did not qualify for the playoffs?,2,20,select count(*) from T where playoffs = 'no playoff',"|   count(*) |
|-----------:|
|         20 |"
nu-1233,how many years ago was the new york americans founded?,83,93,"select (strftime('%Y', 'now') - year) as years_since_founded from T where league like '%asl%' limit 1","|   years_since_founded |
|----------------------:|
|                    93 |"
nu-1683,what were the number of years that the playoffs did not qualify?,2,20,select count(year) from T where playoffs = 'no playoff',"|   count(year) |
|--------------:|
|            20 |"
nu-2138,which place was earned the most in the regular season?,6th,?,select reg_season from T order by reg_season desc limit 1,"| reg_season   |
|:-------------|
| ?            |"
nu-2140,what is the total number of soccer leagues that the new york americans played in?,1,0,select count(league) from T where league like '%soccer%',"|   count(league) |
|----------------:|
|               0 |"
nu-3633,what year was the last national cup that earned the title champion?,1953/54,spring 1932,select year from T where national_cup like '%1st%' order by year desc limit 1,"| year        |
|:------------|
| spring 1932 |"
nu-3817,how many years were there no playoffs?,21,20,select count(year) from T where playoffs = 'no playoff',"|   count(year) |
|--------------:|
|            20 |"
nu-3,alfie's birthday party aired on january 19. what was the airdate of the next episode?,"january 26, 1995","october 15, 1994","select original_air_date from T where original_air_date > 'january 19, 1994' limit 1","| original_air_date   |
|:--------------------|
| october 15, 1994    |"
nu-201,"what was the previous episode before ""robin hood play?""","""the weekend aunt helen came""","""basketball tryouts""",select title from T where original_air_date < (select original_air_date from T where title like '%robin hood play%') order by original_air_date desc limit 1,"| title                |
|:---------------------|
| ""basketball tryouts"" |"
nu-752,how many episodes were there in season 1?,13,13,select count(*) from T where season__ = 1,"|   count(*) |
|-----------:|
|         13 |"
nu-1276,"""the charity"" aired immediately before which episode?","""the practical joke war""","""the charity""","select title from T where original_air_date = 'october 15, 1994'","| title         |
|:--------------|
| ""the charity"" |"
nu-1519,"how many episodes were released after ""the weekend aunt helen came""?",10,4,select count(*) from T where original_air_date > (select original_air_date from T where title like '%the weekend aunt helen came%'),"|   count(*) |
|-----------:|
|          4 |"
nu-2389,"which episode came next after ""candy sale""?","""the big bully""","'""donnell's birthday party""",select title from T where original_air_date > (select original_air_date from T where title like '%candy sale%') order by original_air_date asc limit 1,"| title                       |
|:----------------------------|
| '""donnell's birthday party"" |"
nu-3009,what was the name of the last episode this show aired?,"""the big bully""","""the practical joke war""",select title from T order by original_air_date desc limit 1,"| title                    |
|:-------------------------|
| ""the practical joke war"" |"
nu-3131,"when did the next episode after ""the practical joke war"" air?","november 1, 1994",,select original_air_date from T where series__ = 1 and season__ = 1 and title like '%the practical joke war%' limit 1,"| original_air_date   |
|---------------------|"
nu-3214,what is the first episode titled?,"""the charity""","""the charity""",select title from T order by season__ asc limit 1,"| title         |
|:--------------|
| ""the charity"" |"
nu-3255,how many episodes are in season 1?,13,13,select count(*) from T where season__ = 1,"|   count(*) |
|-----------:|
|         13 |"
nu-3896,what was the air date of the first episode in season one?,"october 15, 1994","october 15, 1994",select original_air_date from T where season__ = 1 order by series__ asc limit 1,"| original_air_date   |
|:--------------------|
| october 15, 1994    |"
nu-4,what is the number of 1st place finishes across all events?,17,17,select count(placing) from T where placing = 1,"|   count(placing) |
|-----------------:|
|               17 |"
nu-36,how many competitions were not in the united kingdom?,4,4,select count(*) from T where country not like '%united kingdom%',"|   count(*) |
|-----------:|
|          4 |"
nu-290,what is the total number of competition?,20,3,select count(distinct competition) from T,"|   count(distinct competition) |
|------------------------------:|
|                             3 |"
nu-589,when was the first date?,31 october 2008,1 november 2008,select date from T order by date asc limit 1,"| date            |
|:----------------|
| 1 november 2008 |"
nu-648,what is the last date on the list?,1 november 2009,31 october 2008,select date from T order by date desc limit 1,"| date            |
|:----------------|
| 31 october 2008 |"
nu-1082,how many days is between 31 october 2008 and 1 november 2008,1,1.0,SELECT julianday('2008-11-01') - julianday('2008-10-31') as days_diff;,"|   days_diff |
|------------:|
|           1 |"
nu-1116,when was their last major achievement?,1 november 2009,31 october 2008,select date from T order by date desc limit 1,"| date            |
|:----------------|
| 31 october 2008 |"
nu-2761,who participated in more major achievements: jason kenny or victoria pendleton?,victoria pendleton,victoria pendleton 6,"select rider, count(placing) as total_achievements from T where rider like '%jason kenny%' or rider like '%victoria pendleton%' group by rider order by total_achievements desc limit 1","| rider              |   total_achievements |
|:-------------------|---------------------:|
| victoria pendleton |                    6 |"
nu-3344,what is the total number of countries on this list,2,2,select count(distinct country) from T,"|   count(distinct country) |
|--------------------------:|
|                         2 |"
nu-3398,when was the last competition?,1 november 2009,31 october 2008,select date from T order by date desc limit 1,"| date            |
|:----------------|
| 31 october 2008 |"
nu-3653,how many competitions are listed before 2009?,9,14,select count(*) from T where date < '2009-01-01',"|   count(*) |
|-----------:|
|         14 |"
nu-3994,what is the total number of first places earned by sky track riders?,17,17,select count(*) from T where placing = 1,"|   count(*) |
|-----------:|
|         17 |"
nu-5,in which competition did hopley finish fist?,world junior championships,world junior championships,select competition from T where position = '1st',"| competition                |
|:---------------------------|
| world junior championships |"
nu-229,how many events featured a distance of at least 60 in the discus throw?,4 events,4,select count(*) from T where event = 'discus throw' and notes >= 60,"|   count(*) |
|-----------:|
|          4 |"
nu-456,which competition in 2003 appears in the same year as 2007?,all-africa games,all-africa games,select competition from T where year = 2003 intersect select competition from T where year = 2007,"| competition      |
|:-----------------|
| all-africa games |"
nu-695,how long did the competitions go on?,8 years,8,select max(year) - min(year) as competition_duration from T,"|   competition_duration |
|-----------------------:|
|                      8 |"
nu-831,what is the number of all-africa games hannes has competed in?,2,3,select count(*) from T where competition like '%all-africa games%',"|   count(*) |
|-----------:|
|          3 |"
nu-896,what was hopley's best throw for the discuss?,63.50 m,63.50 m,select notes from T where event like '%discus%' order by notes desc limit 1,"| notes   |
|:--------|
| 63.50 m |"
nu-1160,what is the number of competitions hopley competed in?,7,0,select count(distinct competition) from T where notes like '%hopley%',"|   count(distinct competition) |
|------------------------------:|
|                             0 |"
nu-2868,what position is south africa in the most?,2nd,2nd 3,"select position, count(position) as count from T group by position order by count desc limit 1","| position   |   count |
|:-----------|--------:|
| 2nd        |       3 |"
nu-2881,what was the distance of each of hannes hopley' throws?,"59.51 m,17.76 m,62.86 m,63.50 m,62.58 m,18.44 m,60.99 m,57.79 m,56.98 m","59.51 m ,62.86 m ,63.50 m ,62.58 m ,60.99 m ,57.79 m ,56.98 m",select notes from T where event like '%throw%',"| notes   |
|:--------|
| 59.51 m |
| 62.86 m |
| 63.50 m |
| 62.58 m |
| 60.99 m |
| 57.79 m |
| 56.98 m |"
nu-3509,where was the last competition played?,"addis ababa, ethiopia","addis ababa, ethiopia",select venue from T order by year desc limit 1,"| venue                 |
|:----------------------|
| addis ababa, ethiopia |"
nu-3932,what is the least amount in the discus throw?,56.98 m,56.98 m,select min(notes) from T where event = 'discus throw',"| min(notes)   |
|:-------------|
| 56.98 m      |"
nu-6,what is the total number of films with the language of kannada listed?,15,15,select count(film) from T where language like '%kannada%',"|   count(film) |
|--------------:|
|            15 |"
nu-329,what was the first movie that won the filmfare award for best actress?,moggina manasu,moggina manasu,select film from T where notes like '%filmfare award for best actress%' order by year asc limit 1,"| film           |
|:---------------|
| moggina manasu |"
nu-496,how many total films have they already appeared in?,17,0,select count(film) from T where role like '%Radhika Pandit%',"|   count(film) |
|--------------:|
|             0 |"
nu-681,how many movies were made between 2009 and 2013?,14,14,select count(film) from T where year between 2009 and 2013,"|   count(film) |
|--------------:|
|            14 |"
nu-862,the role of kushi was in 18th cross or love guru?,love guru,love guru,select film from T where role = 'kushi',"| film      |
|:----------|
| love guru |"
nu-1496,how many movies were made in 2010?,2,2,select count(film) from T where year = 2010,"|   count(film) |
|--------------:|
|             2 |"
nu-1747,how many films were nominated for an award.,6,6,select count(film) from T where notes like '%award%',"|   count(film) |
|--------------:|
|             6 |"
nu-1984,was 18th cross chronologically after moggina manasu?,yes,2012 18th cross punya kannada,select * from T where year > (select year from T where film like '%moggina manasu%') and film like '%18th cross%',"|   year | film       | role   | language   | notes   |
|-------:|:-----------|:-------|:-----------|:--------|
|   2012 | 18th cross | punya  | kannada    |         |"
nu-2068,was she nominated for awards for the film alemari or addhuri?,addhuri,"alemari  ,addhuri udaya award for best actress\nnominated — siima award for best actress\nnominated — filmfare award for best actress – kannada","select film, notes from T where film like '%alemari%' or film like '%addhuri%'","| film    | notes                                                                                                                         |
|:--------|:------------------------------------------------------------------------------------------------------------------------------|
| alemari |                                                                                                                               |
| addhuri | udaya award for best actress\nnominated — siima award for best actress\nnominated — filmfare award for best actress – kannada |"
nu-2157,list a year when she was in at least two films.,2012,"2009 ,2010 ,2012 ,2013 ,2014",select year from T group by year having count(film) >= 2,"|   year |
|-------:|
|   2009 |
|   2010 |
|   2012 |
|   2013 |
|   2014 |"
nu-3377,what year was radhika pandit's first film released?,2008,2008,select year from T order by year asc limit 1,"|   year |
|-------:|
|   2008 |"
nu-3738,how many films has radhika pandit been in?,17,0,select count(film) from T where role like '%Radhika Pandit%',"|   count(film) |
|--------------:|
|             0 |"
nu-4032,what is the most number of films that radhika pandit has been in during one year?,6,6 2012,"select count(film) as num_films, year from T group by year order by num_films desc limit 1","|   num_films |   year |
|------------:|-------:|
|           6 |   2012 |"
nu-4208,name a year in which no films are listed in the table.,2007,,select year from T where film is null,"| year   |
|--------|"
nu-7,what was the number of people attending the toros mexico vs. monterrey flash game?,363,363,select attendance from T where opponent like '%monterrey flash%',"|   attendance |
|-------------:|
|          363 |"
nu-243,what was the first team played against in the month of december?,ontario fury,ontario fury,select opponent from T where date like '%december%' order by game asc limit 1,"| opponent     |
|:-------------|
| ontario fury |"
nu-1385,which team was the first team this team faced during this season?,las vegas legends,at las vegas legends,select opponent from T order by game asc limit 1,"| opponent             |
|:---------------------|
| at las vegas legends |"
nu-1958,what was the date of the first game for the toros mexico for the 2013 to 2014 season?,november 10,november 10,select date from T order by game asc limit 1,"| date        |
|:------------|
| november 10 |"
nu-2117,how many points did the team score in november?,19,0.0,select sum(results_score) from T where date like '%november%',"|   sum(results_score) |
|---------------------:|
|                    0 |"
nu-2245,how many people attended the toros mexico vs. turlock express game?,218,"218 ,673",select attendance from T where opponent like '%turlock express%',"|   attendance |
|-------------:|
|          218 |
|          673 |"
nu-2693,what was the top attendance for any game?,"4,954",673,select max(attendance) from T,"|   max(attendance) |
|------------------:|
|               673 |"
nu-3146,tell me the number of times they played at cabernet indoor sports.,2,2,select count(*) from T where location like '%cabernet indoor sports%',"|   count(*) |
|-----------:|
|          2 |"
nu-3314,how many games were at 1:05?,7,7,select count(*) from T where kickoff = '1:05pm',"|   count(*) |
|-----------:|
|          7 |"
nu-3392,what was the date of the game that had the most people in attendance?,february 1,february 7,select date from T order by attendance desc limit 1,"| date       |
|:-----------|
| february 7 |"
nu-3520,who did the team play after the law vegas legends on november 10?,monterrey flash,at las vegas legends,select opponent from T where date = 'november 10' and kickoff = '3:05pm',"| opponent             |
|:---------------------|
| at las vegas legends |"
nu-3883,which game for toros mexico had the least amount of attendants?,bay area rosal,1,select game from T order by attendance asc limit 1,"|   game |
|-------:|
|      1 |"
nu-4018,how many games did this team win during this season?,9,0,select count(*) from T where results_record like '%w%',"|   count(*) |
|-----------:|
|          0 |"
nu-4075,which opponent did this team play against after playing the ontario fury on december 1 of this season?,sacramento surge,at las vegas legends,select opponent from T where date > 'december 1' and opponent != 'ontario fury' limit 1,"| opponent             |
|:---------------------|
| at las vegas legends |"
nu-8,what time period had no shirt sponsor?,1982-1985,1982–1985,select year from T where shirt_sponsor = '',"| year      |
|:----------|
| 1982–1985 |"
nu-339,during what time period was there no shirt sponsers?,1982-1985,1982–1985,select year from T where shirt_sponsor = '' and back_of_shirt_sponsor = '' and short_sponsor = '',"| year      |
|:----------|
| 1982–1985 |"
nu-1089,which kit manufacturer came next after umbro?,henson,henson,select kit_manufacturer from T where year > '1985–1986' limit 1,"| kit_manufacturer   |
|:-------------------|
| henson             |"
nu-1208,how long did psu technology group serve as back of shirt sponsor?,2 years,2009–2011,select year from T where back_of_shirt_sponsor like '%psu technology group%',"| year      |
|:----------|
| 2009–2011 |"
nu-1700,how many different kit manufacturers have there been?,8,9,select count(distinct kit_manufacturer) from T,"|   count(distinct kit_manufacturer) |
|-----------------------------------:|
|                                  9 |"
nu-1804,last year to not have a back sponsor?,2008,2008–,select year from T where back_of_shirt_sponsor = '' order by year desc limit 1,"| year   |
|:-------|
| 2008–  |"
nu-2522,total years errea manufactured?,16,7,select count(year) from T where kit_manufacturer like '%errea%',"|   count(year) |
|--------------:|
|             7 |"
nu-2959,what company has the longest tenure as kit manufacturer?,errea,errea 7,"select kit_manufacturer, count(year) as tenure from T group by kit_manufacturer order by tenure desc limit 1","| kit_manufacturer   |   tenure |
|:-------------------|---------:|
| errea              |        7 |"
nu-3317,total number of sponsors?,13,16,select count(*) from T where shirt_sponsor != '' or back_of_shirt_sponsor != '' or short_sponsor != '',"|   count(*) |
|-----------:|
|         16 |"
nu-3793,who was the kit manufacturer the most number of years?,errea,errea 7,"select kit_manufacturer, count(year) as years_count from T group by kit_manufacturer order by years_count desc limit 1","| kit_manufacturer   |   years_count |
|:-------------------|--------------:|
| errea              |             7 |"
nu-3811,how many different kit manufacturers are listed?,8,9,select count(distinct kit_manufacturer) from T,"|   count(distinct kit_manufacturer) |
|-----------------------------------:|
|                                  9 |"
nu-4204,who were the only shirt sponsor before the year 1980?,national express,national express,select shirt_sponsor from T where year < 1980 and shirt_sponsor != '',"| shirt_sponsor    |
|:-----------------|
| national express |"
nu-9,when was his first 1st place record?,2000,2000,select year from T where position = '1st' order by year asc limit 1,"|   year |
|-------:|
|   2000 |"
nu-64,how many times was first listed as the position according to this chart?,5,5,select count(*) from T where position = '1st',"|   count(*) |
|-----------:|
|          5 |"
nu-503,how many 1st place finishes has plawgo had?,5,5,select count(*) from T where position = '1st',"|   count(*) |
|-----------:|
|          5 |"
nu-740,in which competition did plawgo compete after the 1999 european junior championships?,world junior championships,world junior championships,select competition from T where year > 1999 limit 1,"| competition                |
|:---------------------------|
| world junior championships |"
nu-906,how many times did plawgo come in first place?,5,5,select count(*) from T where position = '1st',"|   count(*) |
|-----------:|
|          5 |"
nu-937,what are the number of times the 400 m hurdles was listed as the event?,10,10,select count(*) from T where event = '400 m hurdles',"|   count(*) |
|-----------:|
|         10 |"
nu-2369,which three years did he have the most competitions?,"2001,2002,2003","2003 4 ,2002 4 ,2008 2","select year, count(competition) as num_competitions from T group by year order by num_competitions desc limit 3","|   year |   num_competitions |
|-------:|-------------------:|
|   2003 |                  4 |
|   2002 |                  4 |
|   2008 |                  2 |"
nu-2442,when was his first competition?,1999,1999,select year from T order by year asc limit 1,"|   year |
|-------:|
|   1999 |"
nu-3073,how many total years has he been competing?,13,20,select count(year) from T,"|   count(year) |
|--------------:|
|            20 |"
nu-3692,name a year with no 1st place finishes.,1999,1999,select year from T where position != '1st' limit 1,"|   year |
|-------:|
|   1999 |"
nu-4031,how many total competitions are listed?,13,20,select count(competition) from T,"|   count(competition) |
|---------------------:|
|                   20 |"
nu-10,in which three consecutive years was the record the same?,"2004,2005,2006","1970 ,1988 ,1979",select season from T group by record having count(*) = 3,"|   season |
|---------:|
|     1970 |
|     1988 |
|     1979 |"
nu-265,which team was the latest runner-up?,san francisco 49ers,seattle seahawks†,select team from T order by season desc limit 1,"| team              |
|:------------------|
| seattle seahawks† |"
nu-719,who won the nfc championship after the dallas cowboys in 1975?,minnesota vikings,,select team from T where season = 1975 and runner_up like '%dallas cowboys%',"| team   |
|--------|"
nu-1270,in how many years after 1995 were the green bay packers nfc champs?,3,3,select count(*) from T where team like '%green bay packers%' and season > 1995,"|   count(*) |
|-----------:|
|          3 |"
nu-1426,how many times was duane thomas a leading rusher?,2,2,select count(*) from T where leading_rusher like '%duane thomas%',"|   count(*) |
|-----------:|
|          2 |"
nu-1697,which team was the first runner up in 1970?,san francisco 49ers,san francisco 49ers,select runner_up from T where season = 1970 limit 1,"| runner_up           |
|:--------------------|
| san francisco 49ers |"
nu-1790,what is the total number of championships for tom landry as head coach?,5,5,select count(*) from T where head_coach like '%tom landry%',"|   count(*) |
|-----------:|
|          5 |"
nu-2168,who was leading rusher for the philadelphia eagles the only time they were nfc champions?,wilbert montgomery,wilbert montgomery,select leading_rusher from T where team like '%philadelphia eagles%' and season = '1980',"| leading_rusher     |
|:-------------------|
| wilbert montgomery |"
nu-2264,who was the next coach to lead the dallas cowboys to a championship after tom landry?,jimmy johnson,,select head_coach from T where team = 'dallas cowboys' and season > (select season from T where team = 'dallas cowboys' and head_coach = 'tom landry') limit 1,"| head_coach   |
|--------------|"
nu-2429,who won the nfc championship before the vikings in 1976?,dallas cowboys,dallas cowboys,select team from T where season = 1976 - 1,"| team           |
|:---------------|
| dallas cowboys |"
nu-4267,how many times did the cowboys win the nfc championship in the 1970s?,5,5,select count(*) from T where team like '%dallas cowboys%' and season between 1970 and 1979,"|   count(*) |
|-----------:|
|          5 |"
nu-11,does pat or john have the highest total?,john,john o'flynn,select name from T where name like '%pat%' or name like '%john%' order by total desc limit 1,"| name         |
|:-------------|
| john o'flynn |"
nu-249,name a player that had more than 5 league goals but no other goals.,jamie cureton,,select name from T where league > 5 and fa_cup = 0 and league_cup = 0 and jp_trophy = 0 and total = 5,"| name   |
|--------|"
nu-544,how many jp trophies does each person have?,0,"scot bennett 0 ,danny coles 0 ,liam sercombe 0 ,alan gow 0 ,john o'flynn 0 ,guillem bauza 0 ,jimmy keohane 0 ,pat baldwin 0 ,jamie cureton 0 ,arron davies 0 ,jake gosling 0 ,own goals 0 ,total 0","select name, jp_trophy from T","| name          |   jp_trophy |
|:--------------|------------:|
| scot bennett  |           0 |
| danny coles   |           0 |
| liam sercombe |           0 |
| alan gow      |           0 |
| john o'flynn  |           0 |
| guillem bauza |           0 |
| jimmy keohane |           0 |
| pat baldwin   |           0 |
| jamie cureton |           0 |
| arron davies  |           0 |
| jake gosling  |           0 |
| own goals     |           0 |
| total         |           0 |"
nu-955,no other player but who scored in the league cup?,john o'flynn,john o'flynn,select name from T where league_cup > 0,"| name         |
|:-------------|
| john o'flynn |"
nu-1006,did danny coles score more or less than 6 goals total?,less,scot bennett,select name from T where total > 6 or total < 6 limit 1,"| name         |
|:-------------|
| scot bennett |"
nu-1876,how many plaers scored above 10 points this season?,2,8,select count(*) from T where total > 10,"|   count(*) |
|-----------:|
|          8 |"
nu-2281,who is the only player to score one point in the league cup?,john o'flynn,john o'flynn,select name from T where league_cup = 1,"| name         |
|:-------------|
| john o'flynn |"
nu-2656,what is the difference in total goals between cureton and gosling?,19,19,select ((select total from T where name like '%cureton%') - (select total from T where name like '%gosling%')),"|   ((select total from T where name like '%cureton%') - (select total from T where name like '%gosling%')) |
|----------------------------------------------------------------------------------------------------------:|
|                                                                                                        19 |"
nu-3001,how many consecutive zeros are listed under the fa cup category?,13,13,select count(*) from T where fa_cup = 0,"|   count(*) |
|-----------:|
|         13 |"
nu-3223,did scot bennett score above or below 3 league goals?,above,scot bennett above,"select name, (case when league > 3 then 'above' else 'below' end) as goals_scored from T where name = 'scot bennett'","| name         | goals_scored   |
|:-------------|:---------------|
| scot bennett | above          |"
nu-3230,who was the only player to score 20 goals total?,jamie cureton,jamie cureton,select name from T where total = 20,"| name          |
|:--------------|
| jamie cureton |"
nu-3498,who is the next highest scorer after jamie cureton for this season?,john o'flynn,scot bennett,select name from T where total > (select total from T where name = 'jamie cureton') order by total desc limit 1,"| name         |
|:-------------|
| scot bennett |"
nu-4169,how many people have the same amount of league cups are they do fa cups?,10,12,select count(*) from T where league_cup = fa_cup,"|   count(*) |
|-----------:|
|         12 |"
nu-12,what is the combined score of year end rankings before 2009?,440,none,select sum(_2004 + _2005 + _2006 + _2007 + _2008) from T where tournament like '%year end rankings%',"| sum(_2004 + _2005 + _2006 + _2007 + _2008)   |
|:---------------------------------------------|
|                                              |"
nu-13,how many more ships were wrecked in lake huron than in erie?,7,7,select ((select count(ship) from T where lake like '%lake huron%') - (select count(ship) from T where lake like '%lake erie%')),"|   ((select count(ship) from T where lake like '%lake huron%') - (select count(ship) from T where lake like '%lake erie%')) |
|---------------------------------------------------------------------------------------------------------------------------:|
|                                                                                                                          7 |"
nu-1688,"which ship had a greater amount of lives lost, charles s. price or plymouth?",charles s. price,"leafield ,henry b. smith ,wexford",select ship from T where lives_lost = (select max(lives_lost) from T),"| ship           |
|:---------------|
| leafield       |
| henry b. smith |
| wexford        |"
nu-1787,how many ships were wrecked in lake superior?,2,2,select count(ship) from T where lake like '%lake superior%',"|   count(ship) |
|--------------:|
|             2 |"
nu-2004,how many steamer vessels are listed?,10,10,select count(*) from T where type_of_vessel = 'steamer',"|   count(*) |
|-----------:|
|         10 |"
nu-2517,what is the name of the ship listed after regina?,issac m. scott,wexford,select ship from T where ship > 'regina' limit 1,"| ship    |
|:--------|
| wexford |"
nu-2553,how many vessels were not lost on lake huron?,4,4,select count(ship) from T where lake not like '%lake huron%',"|   count(ship) |
|--------------:|
|             4 |"
nu-2877,"what is the total amount of lives lost among the argus, james carruthers, and the hydrus",71,71.0,"select sum(lives_lost) from T where ship in ('argus', 'james carruthers', 'hydrus')","|   sum(lives_lost) |
|------------------:|
|                71 |"
