id,question,answer,prediction,sql,response
nu-589,when was the first date?,31 october 2008,2008-10-31,"
SELECT MIN(Date) FROM T
","| MIN(Date)   |
|:------------|
| 2008-10-31  |"
nu-648,what is the last date on the list?,1 november 2009,2009-11-01,"
SELECT Date FROM T ORDER BY Date DESC LIMIT 1
","| Date       |
|:-----------|
| 2009-11-01 |"
nu-1082,how many days is between 31 october 2008 and 1 november 2008,1,1.0,"
SELECT JULIANDAY('2008-11-01') - JULIANDAY('2008-10-31') AS days_between;
","|   days_between |
|---------------:|
|              1 |"
nu-1116,when was their last major achievement?,1 november 2009,2009-11-01,"
SELECT Date FROM T ORDER BY Date DESC LIMIT 1
","| Date       |
|:-----------|
| 2009-11-01 |"
nu-2761,who participated in more major achievements: jason kenny or victoria pendleton?,victoria pendleton,victoria pendleton,"
SELECT Rider FROM T WHERE Rider IN ('Jason Kenny', 'Victoria Pendleton') GROUP BY Rider ORDER BY COUNT(DISTINCT Competition) DESC LIMIT 1
","| Rider              |
|:-------------------|
| Victoria Pendleton |"
nu-3344,what is the total number of countries on this list,2,2,"
SELECT COUNT(DISTINCT Country) FROM T
","|   COUNT(DISTINCT Country) |
|--------------------------:|
|                         2 |"
nu-3398,when was the last competition?,1 november 2009,2009-11-01,"
SELECT Date FROM T ORDER BY Date DESC LIMIT 1
","| Date       |
|:-----------|
| 2009-11-01 |"
nu-3653,how many competitions are listed before 2009?,9,1,"
SELECT COUNT(DISTINCT Competition) FROM T WHERE Competition_Year < 2009
","|   COUNT(DISTINCT Competition) |
|------------------------------:|
|                             1 |"
nu-3994,what is the total number of first places earned by sky track riders?,17,17,"
SELECT COUNT(*) FROM T WHERE Placing = 1
","|   COUNT(*) |
|-----------:|
|         17 |"
nu-5,in which competition did hopley finish fist?,world junior championships,world junior championships,"
select Competition from T where Position = '1st'
","| Competition                |
|:---------------------------|
| World Junior Championships |"
nu-229,how many events featured a distance of at least 60 in the discus throw?,4 events,1,"
select count(distinct row_number) from T where event = 'Discus Throw' and Notes like '%60%'
","|   count(distinct row_number) |
|-----------------------------:|
|                            1 |"
nu-456,which competition in 2003 appears in the same year as 2007?,all-africa games,all-africa games,"
SELECT Competition FROM T WHERE Year = 2003 INTERSECT SELECT Competition FROM T WHERE Year = 2007
","| Competition      |
|:-----------------|
| All-Africa Games |"
nu-695,how long did the competitions go on?,8 years,8,"
SELECT MAX(Year) - MIN(Year) AS Duration FROM T
","|   Duration |
|-----------:|
|          8 |"
nu-831,what is the number of all-africa games hannes has competed in?,2,2,"
select count(distinct year) from T where competition = 'All-Africa Games'
","|   count(distinct year) |
|-----------------------:|
|                      2 |"
nu-896,what was hopley's best throw for the discuss?,63.50 m,63.50 m,"
SELECT MAX(Notes) FROM T WHERE Event = 'Discus Throw'
","| MAX(Notes)   |
|:-------------|
| 63.50 m      |"
nu-1160,what is the number of competitions hopley competed in?,7,5,"
SELECT COUNT(DISTINCT Competition) FROM T
","|   COUNT(DISTINCT Competition) |
|------------------------------:|
|                             5 |"
nu-2868,what position is south africa in the most?,2nd,2nd,"
SELECT Position FROM T GROUP BY Position ORDER BY COUNT(Position) DESC LIMIT 1
","| Position   |
|:-----------|
| 2nd        |"
nu-2881,what was the distance of each of hannes hopley' throws?,"59.51 m,17.76 m,62.86 m,63.50 m,62.58 m,18.44 m,60.99 m,57.79 m,56.98 m","59.51 m ,62.86 m ,63.50 m ,62.58 m ,60.99 m ,57.79 m ,56.98 m","
SELECT Notes FROM T WHERE Event LIKE '%throw%'
","| Notes   |
|:--------|
| 59.51 m |
| 62.86 m |
| 63.50 m |
| 62.58 m |
| 60.99 m |
| 57.79 m |
| 56.98 m |"
nu-3509,where was the last competition played?,"addis ababa, ethiopia","addis ababa, ethiopia","
select Venue from T order by Year desc, row_number desc limit 1
","| Venue                 |
|:----------------------|
| Addis Ababa, Ethiopia |"
nu-3932,what is the least amount in the discus throw?,56.98 m,56.98 m,"
SELECT MIN(Notes) FROM T WHERE Event = 'Discus Throw'
","| MIN(Notes)   |
|:-------------|
| 56.98 m      |"
nu-6,what is the total number of films with the language of kannada listed?,15,15,"
select count(*) from T where language = 'kannada'
","|   count(*) |
|-----------:|
|         15 |"
nu-329,what was the first movie that won the filmfare award for best actress?,moggina manasu,moggina manasu,"
select film from T where awards like '%Filmfare Award for Best Actress%' order by year asc limit 1
","| film           |
|:---------------|
| moggina manasu |"
nu-496,how many total films have they already appeared in?,17,17,"
SELECT COUNT(DISTINCT film) FROM T
","|   COUNT(DISTINCT film) |
|-----------------------:|
|                     17 |"
nu-681,how many movies were made between 2009 and 2013?,14,14,"
SELECT COUNT(DISTINCT film) FROM T WHERE year BETWEEN 2009 AND 2013
","|   COUNT(DISTINCT film) |
|-----------------------:|
|                     14 |"
nu-862,the role of kushi was in 18th cross or love guru?,love guru,love guru,"
select film from T where role = 'kushi'
","| film      |
|:----------|
| love guru |"
nu-1496,how many movies were made in 2010?,2,2,"
select count(film) from T where year = 2010
","|   count(film) |
|--------------:|
|             2 |"
nu-1747,how many films were nominated for an award.,6,17,"
select count(distinct film) from T where awards is not null
","|   count(distinct film) |
|-----------------------:|
|                     17 |"
nu-1984,was 18th cross chronologically after moggina manasu?,yes,1,"
SELECT CASE WHEN (SELECT MAX(row_number) FROM T WHERE film = 'moggina manasu') < (SELECT MAX(row_number) FROM T WHERE film = '18th cross') THEN 1 ELSE 0 END
","|   CASE WHEN (SELECT MAX(row_number) FROM T WHERE film = 'moggina manasu') < (SELECT MAX(row_number) FROM T WHERE film = '18th cross') THEN 1 ELSE 0 END |
|--------------------------------------------------------------------------------------------------------------------------------------------------------:|
|                                                                                                                                                       1 |"
nu-2068,was she nominated for awards for the film alemari or addhuri?,addhuri,2,"
SELECT COUNT(*) FROM T WHERE film IN ('alemari', 'addhuri') AND awards IS NOT NULL
","|   COUNT(*) |
|-----------:|
|          2 |"
nu-2157,list a year when she was in at least two films.,2012,"2009 ,2010 ,2012 ,2013 ,2014","
SELECT year FROM T GROUP BY year HAVING COUNT(DISTINCT film) >= 2
","|   year |
|-------:|
|   2009 |
|   2010 |
|   2012 |
|   2013 |
|   2014 |"
nu-3377,what year was radhika pandit's first film released?,2008,2008,"
SELECT MIN(year) FROM T
","|   MIN(year) |
|------------:|
|        2008 |"
nu-3738,how many films has radhika pandit been in?,17,17,"
SELECT COUNT(DISTINCT film) FROM T
","|   COUNT(DISTINCT film) |
|-----------------------:|
|                     17 |"
nu-7,what was the number of people attending the toros mexico vs. monterrey flash game?,363,363,"
select attendance from T where opponent = 'monterrey flash'
","|   attendance |
|-------------:|
|          363 |"
nu-243,what was the first team played against in the month of december?,ontario fury,,"
SELECT opponent FROM T WHERE date LIKE '%/%/%/%/12%' ORDER BY date LIMIT 1
","| opponent   |
|------------|"
nu-1385,which team was the first team this team faced during this season?,las vegas legends,las vegas legends,"
select opponent from T order by row_number asc limit 1
","| opponent          |
|:------------------|
| las vegas legends |"
nu-1958,what was the date of the first game for the toros mexico for the 2013 to 2014 season?,november 10,2013-11-10,"
select date from T order by row_number asc limit 1
","| date       |
|:-----------|
| 2013-11-10 |"
nu-2117,how many points did the team score in november?,19,0,"
SELECT SUM(CAST(SUBSTR(results_score, 1, 1) AS INTEGER)) FROM T WHERE strftime('%w', date) BETWEEN '1' AND '7' AND strftime('%m', date) = '11'
","|   SUM(CAST(SUBSTR(results_score, 1, 1) AS INTEGER)) |
|----------------------------------------------------:|
|                                                   0 |"
nu-2245,how many people attended the toros mexico vs. turlock express game?,218,"218 ,673","
select attendance from T where opponent = 'turlock express'
","|   attendance |
|-------------:|
|          218 |
|          673 |"
nu-2693,what was the top attendance for any game?,"4,954",4954,"
select max(attendance) from T
","|   max(attendance) |
|------------------:|
|              4954 |"
nu-3146,tell me the number of times they played at cabernet indoor sports.,2,2,"
select count(*) from T where location = 'cabernet indoor sports'
","|   count(*) |
|-----------:|
|          2 |"
nu-3314,how many games were at 1:05?,7,7,"
select count(*) from T where kickoff = '1:05pm'
","|   count(*) |
|-----------:|
|          7 |"
nu-3392,what was the date of the game that had the most people in attendance?,february 1,2014-02-01,"
select date from T order by attendance desc limit 1
","| date       |
|:-----------|
| 2014-02-01 |"
nu-3520,who did the team play after the law vegas legends on november 10?,monterrey flash,monterrey flash,"
select opponent from T where date = '2013-11-17'
","| opponent        |
|:----------------|
| monterrey flash |"
nu-3883,which game for toros mexico had the least amount of attendants?,bay area rosal,16,"
SELECT game FROM T ORDER BY attendance ASC LIMIT 1
","|   game |
|-------:|
|     16 |"
nu-4018,how many games did this team win during this season?,9,0,"
select count(*) from T where results_record like 'w%'
","|   count(*) |
|-----------:|
|          0 |"
nu-4075,which opponent did this team play against after playing the ontario fury on december 1 of this season?,sacramento surge,sacramento surge,"
SELECT opponent FROM T WHERE row_number = (SELECT row_number + 1 FROM T WHERE opponent = 'ontario fury' AND date = '2013-12-01')
","| opponent         |
|:-----------------|
| sacramento surge |"
nu-8,what time period had no shirt sponsor?,1982-1985,,"
SELECT Year_Start, Year_End FROM T WHERE Shirt_Sponsor IS NULL
","| Year_Start   | Year_End   |
|--------------|------------|"
nu-339,during what time period was there no shirt sponsers?,1982-1985,,"
SELECT Year_Start, Year_End FROM T WHERE Shirt_Sponsor IS NULL
","| Year_Start   | Year_End   |
|--------------|------------|"
nu-1089,which kit manufacturer came next after umbro?,henson,umbro,"
SELECT Kit_Manufacturer FROM T WHERE row_number = (SELECT row_number + 1 FROM T WHERE Kit_Manufacturer = 'umbro')
","| Kit_Manufacturer   |
|:-------------------|
| umbro              |"
nu-1208,how long did psu technology group serve as back of shirt sponsor?,2 years,2,"
SELECT SUM(Year_End - Year_Start) AS sponsor_duration FROM T WHERE Back_of_Shirt_Sponsor = 'psu technology group'
","|   sponsor_duration |
|-------------------:|
|                  2 |"
nu-1700,how many different kit manufacturers have there been?,8,9,"
SELECT COUNT(DISTINCT Kit_Manufacturer) FROM T
","|   COUNT(DISTINCT Kit_Manufacturer) |
|-----------------------------------:|
|                                  9 |"
nu-1804,last year to not have a back sponsor?,2008,none,"
SELECT MAX(Year_End) FROM T WHERE Back_of_Shirt_Sponsor IS NULL
","| MAX(Year_End)   |
|:----------------|
|                 |"
nu-2522,total years errea manufactured?,16,none,"
SELECT SUM(Year_End - Year_Start) FROM T WHERE Kit_Manufacturer = 'Errea'
","| SUM(Year_End - Year_Start)   |
|:-----------------------------|
|                              |"
nu-2959,what company has the longest tenure as kit manufacturer?,errea,umbro,"
SELECT Kit_Manufacturer FROM T GROUP BY Kit_Manufacturer ORDER BY SUM(Year_End - Year_Start) DESC LIMIT 1
","| Kit_Manufacturer   |
|:-------------------|
| umbro              |"
nu-3317,total number of sponsors?,13,16,"
SELECT COUNT(DISTINCT Shirt_Sponsor) + COUNT(DISTINCT Back_of_Shirt_Sponsor) + COUNT(DISTINCT Short_Sponsor) FROM T
","|   COUNT(DISTINCT Shirt_Sponsor) + COUNT(DISTINCT Back_of_Shirt_Sponsor) + COUNT(DISTINCT Short_Sponsor) |
|--------------------------------------------------------------------------------------------------------:|
|                                                                                                      16 |"
nu-3793,who was the kit manufacturer the most number of years?,errea,errea,"
SELECT Kit_Manufacturer FROM T GROUP BY Kit_Manufacturer ORDER BY COUNT(DISTINCT Year_Start) DESC LIMIT 1
","| Kit_Manufacturer   |
|:-------------------|
| errea              |"
nu-3811,how many different kit manufacturers are listed?,8,9,"
SELECT COUNT(DISTINCT Kit_Manufacturer) FROM T
","|   COUNT(DISTINCT Kit_Manufacturer) |
|-----------------------------------:|
|                                  9 |"
nu-4204,who were the only shirt sponsor before the year 1980?,national express,national express,"
SELECT DISTINCT Shirt_Sponsor FROM T WHERE Year_Start < 1980
","| Shirt_Sponsor    |
|:-----------------|
| national express |"
nu-9,when was his first 1st place record?,2000,2000,"
select year from T where position = '1st' order by year asc limit 1
","|   year |
|-------:|
|   2000 |"
nu-64,how many times was first listed as the position according to this chart?,5,5,"
select count(*) from T where position = '1st'
","|   count(*) |
|-----------:|
|          5 |"
nu-503,how many 1st place finishes has plawgo had?,5,5,"
select count(*) from T where position = '1st'
","|   count(*) |
|-----------:|
|          5 |"
nu-740,in which competition did plawgo compete after the 1999 european junior championships?,world junior championships,world junior championships,"
SELECT competition FROM T WHERE row_number = (SELECT row_number + 1 FROM T WHERE competition = 'european junior championships' AND year = 1999)
","| competition                |
|:---------------------------|
| world junior championships |"
nu-906,how many times did plawgo come in first place?,5,5,"
select count(*) from T where position = '1st'
","|   count(*) |
|-----------:|
|          5 |"
nu-937,what are the number of times the 400 m hurdles was listed as the event?,10,10,"
select count(*) from T where event = '400 m hurdles'
","|   count(*) |
|-----------:|
|         10 |"
nu-2369,which three years did he have the most competitions?,"2001,2002,2003","2003 ,2002 ,2001","
SELECT year FROM T GROUP BY year ORDER BY COUNT(DISTINCT competition) DESC LIMIT 3
","|   year |
|-------:|
|   2003 |
|   2002 |
|   2001 |"
nu-2442,when was his first competition?,1999,1999,"
select year from T order by year asc limit 1
","|   year |
|-------:|
|   1999 |"
nu-3073,how many total years has he been competing?,13,10,"
SELECT COUNT(DISTINCT year) FROM T
","|   COUNT(DISTINCT year) |
|-----------------------:|
|                     10 |"
nu-3692,name a year with no 1st place finishes.,1999,"1999 ,2001 ,2002 ,2003 ,2004 ,2006 ,2007 ,2008 ,2012","
SELECT DISTINCT year FROM T WHERE position != '1st'
","|   year |
|-------:|
|   1999 |
|   2001 |
|   2002 |
|   2003 |
|   2004 |
|   2006 |
|   2007 |
|   2008 |
|   2012 |"
nu-4031,how many total competitions are listed?,13,9,"
SELECT COUNT(DISTINCT competition) FROM T
","|   COUNT(DISTINCT competition) |
|------------------------------:|
|                             9 |"
nu-12,what is the combined score of year end rankings before 2009?,440,0.0,"
SELECT SUM(year_end_ranking) FROM T WHERE year < 2009
","|   SUM(year_end_ranking) |
|------------------------:|
|                       0 |"
nu-1506,"what was guillermo garcía-lópez combined win and loss record from the rome, madrid and paris masters?",9-11,0.0,"
SELECT SUM(win_loss) FROM T WHERE tournament IN ('rome masters', 'madrid masters', 'paris masters')
","|   SUM(win_loss) |
|----------------:|
|               0 |"
nu-1959,what grand slam tournament did guillermo garcía-lópez have the least amount of wins?,us open,australian open,"
SELECT tournament FROM T GROUP BY tournament ORDER BY COUNT(CASE WHEN result = 'w' THEN 1 END) ASC LIMIT 1
","| tournament      |
|:----------------|
| australian open |"
nu-2555,in what year did guillermo garcia-lopez win above 10 games?,2010,,"
SELECT DISTINCT year FROM T WHERE win_loss > 10
","| year   |
|--------|"
nu-4154,what was the number of wins guillermo garcía-lópez had in the french open?,6,0,"
SELECT SUM(CASE WHEN result = 'W' THEN 1 ELSE 0 END) AS wins FROM T WHERE tournament = 'french open'
","|   wins |
|-------:|
|      0 |"
nu-13,how many more ships were wrecked in lake huron than in erie?,7,7,"
SELECT COUNT(CASE WHEN lake = 'lake huron' THEN 1 END) - COUNT(CASE WHEN lake = 'lake erie' THEN 1 END) FROM T
","|   COUNT(CASE WHEN lake = 'lake huron' THEN 1 END) - COUNT(CASE WHEN lake = 'lake erie' THEN 1 END) |
|---------------------------------------------------------------------------------------------------:|
|                                                                                                  7 |"
nu-353,what type of vessel is the last ship?,lightship,lightship,"
select type_of_vessel from T order by row_number desc limit 1
","| type_of_vessel   |
|:-----------------|
| lightship        |"
nu-806,what is the last type of vessel listed?,lightship,lightship,"
SELECT type_of_vessel FROM T ORDER BY row_number DESC LIMIT 1
","| type_of_vessel   |
|:-----------------|
| lightship        |"
nu-1688,"which ship had a greater amount of lives lost, charles s. price or plymouth?",charles s. price,plymouth,"
SELECT ship FROM T WHERE lives_lost = (SELECT MAX(lives_lost) FROM T WHERE ship IN ('charles s. price', 'plymouth'))
","| ship     |
|:---------|
| plymouth |"
nu-1787,how many ships were wrecked in lake superior?,2,2,"
select count(ship) from T where lake = 'lake superior'
","|   count(ship) |
|--------------:|
|             2 |"
nu-2004,how many steamer vessels are listed?,10,10,"
select count(*) from T where type_of_vessel = 'steamer'
","|   count(*) |
|-----------:|
|         10 |"
nu-2517,what is the name of the ship listed after regina?,issac m. scott,issac m. scott,"
SELECT ship FROM T WHERE row_number = (SELECT row_number + 1 FROM T WHERE ship = 'regina')
","| ship           |
|:---------------|
| issac m. scott |"
nu-2553,how many vessels were not lost on lake huron?,4,4,"
SELECT COUNT(DISTINCT ship) FROM T WHERE lake <> 'lake huron'
","|   COUNT(DISTINCT ship) |
|-----------------------:|
|                      4 |"
nu-2877,"what is the total amount of lives lost among the argus, james carruthers, and the hydrus",71,71.0,"
select sum(lives_lost) from T where ship in ('argus', 'james carruthers', 'hydrus')
","|   sum(lives_lost) |
|------------------:|
|                71 |"
nu-2970,what are the number of lives lost on the hydrus?,28,28 lost,"
SELECT lives_lost FROM T WHERE ship = 'hydrus'
","| lives_lost   |
|:-------------|
| 28 lost      |"
nu-3412,what were the total lives lost on lake erie and lake michigan?,13,13.0,"
select sum(lives_lost) from T where lake in ('lake erie', 'lake michigan')
","|   sum(lives_lost) |
|------------------:|
|                13 |"
nu-3678,how many ships are listed as a steamer?,10,10,"
SELECT COUNT(DISTINCT ship) FROM T WHERE type_of_vessel = 'steamer'
","|   COUNT(DISTINCT ship) |
|-----------------------:|
|                     10 |"
nu-4147,which ship lost over 5 lives but was a barge?,plymouth,plymouth,"
select ship from T where lives_lost > 5 and type_of_vessel = 'barge'
","| ship     |
|:---------|
| plymouth |"
nu-355,how many games played on abc?,6,6,"
select count(*) from T where TV = 'ABC'
","|   count(*) |
|-----------:|
|          6 |"
nu-388,"how many games where there at least 70,000 people in attendance for the 1994 alabama crimson tide football team?",11,11,"
select count(*) from T where Attendance >= 70000
","|   count(*) |
|-----------:|
|         11 |"
nu-1267,what was the last game of the season?,"january 2, 1995",1995-01-02,"
SELECT Date FROM T ORDER BY Date DESC LIMIT 1
","| Date       |
|:-----------|
| 1995-01-02 |"
nu-2475,total number of games played,13,13,"
select count(*) from T
","|   count(*) |
|-----------:|
|         13 |"
nu-2759,which stadium had the highest attendance?,neyland stadium,"neyland stadium • knoxville, tn (third saturday in october)","
SELECT Site FROM T ORDER BY Attendance DESC LIMIT 1
","| Site                                                        |
|:------------------------------------------------------------|
| Neyland Stadium • Knoxville, TN (Third Saturday in October) |"
nu-17,what's the total number of festivals that occurred in october?,5,5,"
SELECT COUNT(DISTINCT Festival) FROM T WHERE Start_Date LIKE '%-10-%'
","|   COUNT(DISTINCT Festival) |
|---------------------------:|
|                          5 |"
nu-85,how many festivals was the film shown at?,14,14,"
SELECT COUNT(DISTINCT Festival) FROM T
","|   COUNT(DISTINCT Festival) |
|---------------------------:|
|                         14 |"
